Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brennan Austring,Marc Bisaillon,Francis Drouin,The Joker,Daniel Lapierre,Konstantine Malakos,Susan McArthur,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 205B","Russell",12,0,70,0,8,32,69,0,191,546
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 205C","Russell",7,0,76,1,2,30,82,1,199,439
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 206","Russell",Merged with No./Fusionné avec le n°203,,,,,,,,,300
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 207","Russell",Merged with No./Fusionné avec le n°208,,,,,,,,,294
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 208","Russell",10,0,95,2,5,49,76,0,237,308
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 209","Russell",Merged with No./Fusionné avec le n°210,,,,,,,,,248
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 210","Russell",10,2,55,0,6,41,87,0,201,312
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 211","Russell",5,2,52,1,7,21,40,1,129,294
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 212","Russell",4,0,71,3,2,36,82,0,198,536
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 213","Russell",4,0,75,2,3,25,49,2,160,361
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 214","Embrun",9,0,67,0,2,17,41,0,136,371
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 215","Russell",9,2,68,2,1,12,41,0,135,326
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 216","Embrun",24,2,113,3,3,36,94,3,278,714
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 217","Embrun",5,1,52,0,0,17,36,2,113,245
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 218","Forget",6,3,50,1,0,12,41,3,116,280
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 219","Russell",12,6,90,1,5,14,52,4,184,572
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 220","Russell",6,0,40,0,5,17,50,0,118,286
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 221","Russell",15,0,62,3,4,27,78,0,189,492
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 222","Russell",6,0,35,1,4,14,50,0,110,302
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 223","Russell",9,1,68,1,5,39,85,0,208,444
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 224","Felton",Void/Supprimé,,,,,,,,,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 225","Marionville",14,4,90,0,6,20,79,1,214,491
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 400","Mobile poll/Bureau itinérant",0,2,69,0,0,2,9,2,84,98
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 500","Chute-à-Blondeau ",Merged with No./Fusionné avec le n°29,,,,,,,,,44
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 501","Hawkesbury",Merged with No./Fusionné avec le n°7,,,,,,,,,35
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 502","Hawkesbury",Merged with No./Fusionné avec le n°8,,,,,,,,,16
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 503","Champlain ",Merged with No./Fusionné avec le n°1,,,,,,,,,83
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 504","Hawkesbury",Merged with No./Fusionné avec le n°8,,,,,,,,,50
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 505","Hawkesbury",Merged with No./Fusionné avec le n°6,,,,,,,,,137
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 506","Hawkesbury ",Merged with No./Fusionné avec le n°6,,,,,,,,,60
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 507","L'Orignal ",Merged with No./Fusionné avec le n°24,,,,,,,,,32
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 508","Vankleek Hill ",Merged with No./Fusionné avec le n°48,,,,,,,,,21
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 509","Vankleek Hill ",Merged with No./Fusionné avec le n°49,,,,,,,,,35
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 510","Coins Gratton ",Merged with No./Fusionné avec le n°35,,,,,,,,,27
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 511","Alfred",Merged with No./Fusionné avec le n°54,,,,,,,,,31
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 512","Alfred ",Merged with No./Fusionné avec le n°55,,,,,,,,,42
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 513","Alfred and Plantagenet ",Merged with No./Fusionné avec le n°60,,,,,,,,,61
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 514","Plantagenet",Merged with No./Fusionné avec le n°62,,,,,,,,,25
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 515","Curran ",Merged with No./Fusionné avec le n°99,,,,,,,,,48
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 516","Clarence-Rockland ",Merged with No./Fusionné avec le n°85,,,,,,,,,36
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 517","Clarence-Rockland ",Merged with No./Fusionné avec le n°86,,,,,,,,,70
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 518","Clarence-Rockland ",Merged with No./Fusionné avec le n°87,,,,,,,,,49
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 519","Clarence-Rockland",Merged with No./Fusionné avec le n°94,,,,,,,,,108
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 520","Clarence-Rockland",Merged with No./Fusionné avec le n°97,,,,,,,,,47
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 521","Clarence-Rockland ",Merged with No./Fusionné avec le n°133,,,,,,,,,52
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 522","Ottawa",Merged with No./Fusionné avec le n°112,,,,,,,,,75
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 523","Mobile poll/Bureau itinérant",1,0,6,0,1,1,2,0,11,42
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 524","Mobile poll/Bureau itinérant",4,0,7,2,3,1,5,1,23,38
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 525","Mobile poll/Bureau itinérant",0,1,7,1,0,1,1,0,11,41
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 526","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 527","Mobile poll/Bureau itinérant",1,0,23,2,3,3,34,2,68,103
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 528","Mobile poll/Bureau itinérant",1,0,4,0,0,1,1,0,7,54
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 529","Mobile poll/Bureau itinérant",1,3,44,1,1,0,7,3,60,82
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 530","Mobile poll/Bureau itinérant",0,2,12,1,1,0,7,1,24,43
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 531","Mobile poll/Bureau itinérant",0,0,9,1,0,2,5,0,17,61
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 532","Mobile poll/Bureau itinérant",1,1,45,0,0,0,7,1,55,83
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 533","Mobile poll/Bureau itinérant",0,4,25,0,0,0,4,1,34,46
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 534","St. Isidore ",Merged with No./Fusionné avec le n°128,,,,,,,,,24
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 535","Casselman",Merged with No./Fusionné avec le n°151,,,,,,,,,73
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 536","Casselman",Merged with No./Fusionné avec le n°150,,,,,,,,,19
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 537","Casselman",Merged with No./Fusionné avec le n°150,,,,,,,,,37
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 538","Dunvegan",Merged with No./Fusionné avec le n°127,,,,,,,,,68
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 539","Lochiel ",Merged with No./Fusionné avec le n°111,,,,,,,,,55
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 540","Lochiel ",Merged with No./Fusionné avec le n°111,,,,,,,,,31
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 541","Lochiel ",Merged with No./Fusionné avec le n°111,,,,,,,,,43
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 542","Mobile poll/Bureau itinérant",0,0,60,1,0,1,6,1,69,73
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 543","Russell ",Merged with No./Fusionné avec le n°213,,,,,,,,,23
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 544","Clarence-Rockland",Merged with No./Fusionné avec le n°97,,,,,,,,,22
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 545","Marionville",Merged with No./Fusionné avec le n°225,,,,,,,,,27
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 600","St-Eugène",62,5,297,3,11,66,186,0,630,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 601","Hawkesbury",91,11,883,7,27,93,334,24,1470,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 602","Hawkesbury",53,4,588,3,11,63,215,20,957,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 603","L'Orignal",55,6,528,4,25,72,236,3,929,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 604","Alfred",55,2,477,1,10,35,195,8,783,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 605","Vankleek Hill",102,5,502,4,21,123,489,8,1254,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 606","Alexandria",84,4,285,3,20,77,410,8,891,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 607","Alexandria--Maxville",102,3,416,3,14,85,454,14,1091,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 608","St. Isidore",44,4,266,2,2,44,199,6,567,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 609","Plantagenet",56,1,398,5,17,85,262,11,835,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 610","Clarence-Rockland",45,4,397,1,16,93,272,5,833,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 611","Clarence-Rockland",55,4,730,6,31,125,485,14,1450,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 612","Clarence-Rockland",37,2,643,2,17,102,326,6,1135,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 613","Clarence-Rockland",48,5,771,4,26,91,394,14,1353,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 614","Clarence-Rockland",58,6,380,2,12,77,302,4,841,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 615","Ottawa",55,1,568,0,20,68,546,2,1260,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 616","Ottawa",24,0,128,0,3,38,277,6,476,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 617","Ottawa",28,2,239,2,8,49,308,1,637,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 618","Limoges",19,7,221,3,9,53,168,1,481,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 619","Casselman",43,9,638,6,19,90,307,8,1120,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 620","Casselman",36,15,280,4,7,50,240,2,634,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 621","Embrun",41,11,450,4,13,74,302,2,897,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 622","Russell",45,1,461,5,28,151,709,2,1402,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 623","Embrun",34,13,438,3,10,91,287,2,878,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 624","Embrun",42,7,336,3,13,50,235,10,696,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 625","Russell",42,8,388,6,24,91,488,0,1047,
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell",,Group 1/Groupe 1, 29,2,239,1,19,88,195,29,602,104
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell",,Group 2/Groupe 2, 152,12,2003,21,54,273,795,375,3685,
