Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Joan Barnes,Blaine Calkins,Tanya Heyden-Kaye,Harry Joujan,Megan Lim,David Ondieki,Matthew Watson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 505","Mobile poll/Bureau itinérant",1,11,3,0,0,4,0,0,19,28
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 506","Mobile poll/Bureau itinérant",2,22,6,0,1,2,0,0,33,44
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 507","Mobile poll/Bureau itinérant",0,5,0,0,0,2,0,0,7,9
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 508","Mobile poll/Bureau itinérant",1,34,3,0,0,2,0,0,40,154
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 509","Mobile poll/Bureau itinérant",0,12,0,0,2,3,0,0,17,21
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 510","Mobile poll/Bureau itinérant",1,12,4,1,0,1,0,0,19,25
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 511","Mobile poll/Bureau itinérant",3,40,4,0,3,2,0,0,52,82
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 512","Mobile poll/Bureau itinérant",1,20,1,0,0,1,0,1,24,28
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 513","Mobile poll/Bureau itinérant",1,19,0,0,1,4,0,0,25,39
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 514","Mobile poll/Bureau itinérant",0,9,1,0,0,3,0,1,14,27
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 515","Mobile poll/Bureau itinérant",1,19,4,0,2,3,0,2,31,52
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 516","Red Deer ",Merged with No./Fusionné avec le n°140,,,,,,,,,18
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 517","Mobile poll/Bureau itinérant",2,39,2,2,1,6,0,2,54,77
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 518","Mobile poll/Bureau itinérant",0,5,3,0,2,0,1,0,11,22
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 519","Mobile poll/Bureau itinérant",0,30,2,0,0,6,0,0,38,65
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 520","Mobile poll/Bureau itinérant",2,30,5,0,6,6,0,0,49,63
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 521","Mobile poll/Bureau itinérant",0,18,9,0,1,5,0,2,35,102
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 522","Mobile poll/Bureau itinérant",0,51,10,2,3,9,0,0,75,124
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 523","Mobile poll/Bureau itinérant",0,5,1,0,3,6,0,0,15,43
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 524","Mobile poll/Bureau itinérant",0,26,15,0,3,7,1,1,53,44
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 525","Mobile poll/Bureau itinérant",1,40,9,1,2,23,1,2,79,95
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 526","Mobile poll/Bureau itinérant",1,45,3,1,0,15,1,0,66,74
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 527","Ponoka ",Merged with No./Fusionné avec le n°21,,,,,,,,,66
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 600","Rimbey",5,702,43,28,179,29,5,2,993,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 601","Rimbey",14,851,68,20,135,34,2,4,1128,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 602","Ponoka County",6,616,73,7,90,21,2,2,817,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 603","Ponoka",9,870,164,15,160,48,3,5,1274,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 604","Ermineskin 138",0,14,110,1,8,24,1,0,158,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 605","Ponoka County",3,670,71,12,125,16,1,0,898,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 606","Lacombe",5,480,42,13,99,25,4,3,671,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 607","Lacombe",10,807,134,25,146,80,4,5,1211,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 608","Lacombe",7,954,207,30,173,97,5,1,1474,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 609","Red Deer County",21,886,109,18,169,49,1,12,1265,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 610","Eckville",22,662,71,15,111,30,2,0,913,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 611","Sylvan Lake",18,603,99,13,132,64,2,6,937,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 612","Sylvan Lake",24,878,152,21,200,76,6,6,1363,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 613","Blackfalds",1,723,80,15,131,31,8,0,989,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 614","Blackfalds",1,547,71,19,114,29,0,4,785,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 615","Red Deer County",6,569,70,18,98,46,0,5,812,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 616","Red Deer",13,600,100,19,130,40,2,1,905,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 617","Red Deer",12,673,152,25,122,73,1,6,1064,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 618","Red Deer",9,555,115,24,142,45,3,0,893,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 619","Red Deer",9,462,168,16,104,81,3,3,846,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 620","Red Deer",11,673,199,21,123,124,4,4,1159,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 621","Red Deer",12,733,160,17,101,97,4,2,1126,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 622","Mirror",1,440,49,16,94,14,6,2,622,
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 623","Blackfalds",1,520,71,11,95,31,1,0,730,
48030,"Red Deer--Lacombe/Red Deer--Lacombe",,Group 1/Groupe 1, 10,724,150,15,124,59,4,62,1148,188
48030,"Red Deer--Lacombe/Red Deer--Lacombe",,Group 2/Groupe 2, 13,819,243,24,103,149,5,52,1408,
