Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kevin Carlson,Lori Falloon-Austin,Arthur Holroyd,Shirley Lambrecht,Dan Mazier,Donnan McKenna,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 519","Mobile poll/Bureau itinérant",2,0,4,0,13,0,0,19,22
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 520","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 521","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°57,,,,,,,,29
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 522","Mobile poll/Bureau itinérant",1,0,2,1,0,2,0,6,12
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 523","Mobile poll/Bureau itinérant",2,0,1,0,6,0,0,9,9
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 524","Mobile poll/Bureau itinérant",0,0,2,1,3,2,0,8,13
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 525","Mobile poll/Bureau itinérant",9,0,7,0,32,0,0,48,64
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 526","Mobile poll/Bureau itinérant",9,0,2,1,12,0,0,24,33
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 527","Mobile poll/Bureau itinérant",5,0,1,2,15,2,0,25,34
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 528","Mobile poll/Bureau itinérant",4,0,0,0,10,0,0,14,22
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 529","Mobile poll/Bureau itinérant",7,0,5,0,2,6,0,20,74
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 530","Mobile poll/Bureau itinérant",6,1,2,0,7,1,0,17,50
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 531","Mobile poll/Bureau itinérant",0,0,3,0,12,2,0,17,67
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 532","Mobile poll/Bureau itinérant",7,0,6,1,7,2,4,27,65
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 533","Mobile poll/Bureau itinérant",8,2,6,0,21,1,1,39,71
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 534","Mobile poll/Bureau itinérant",11,2,3,0,21,0,0,37,49
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 535","Mobile poll/Bureau itinérant",4,0,5,2,13,5,0,29,40
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 536","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 537","Mobile poll/Bureau itinérant",3,0,0,2,2,1,1,9,23
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 538","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 539","Mobile poll/Bureau itinérant",9,3,4,2,10,1,1,30,67
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 540","Mobile poll/Bureau itinérant",4,1,1,0,7,0,0,13,22
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 541","Mobile poll/Bureau itinérant",0,0,1,0,7,0,0,8,14
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 542","Mobile poll/Bureau itinérant",0,0,3,1,4,1,0,9,21
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 543","Mobile poll/Bureau itinérant",2,0,0,1,6,0,0,9,18
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 544","Mobile poll/Bureau itinérant",4,0,1,0,9,0,0,14,25
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 545","Mobile poll/Bureau itinérant",1,0,1,0,1,0,0,3,8
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 546","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 547","Mobile poll/Bureau itinérant",0,0,1,1,0,0,0,2,3
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 548","Mobile poll/Bureau itinérant",3,0,0,1,8,0,1,13,18
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 549","Mobile poll/Bureau itinérant",2,1,1,0,4,0,1,9,14
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 550","Mobile poll/Bureau itinérant",4,0,1,1,8,0,0,14,23
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 551","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°100,,,,,,,,30
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 552","Mobile poll/Bureau itinérant",3,1,4,0,6,0,0,14,25
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 553","Mobile poll/Bureau itinérant",0,0,1,0,3,0,0,4,14
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 554","Mobile poll/Bureau itinérant",0,0,0,0,0,0,0,0,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 555","Mobile poll/Bureau itinérant",2,0,1,1,4,1,2,11,29
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 556","Shoal Lake",Merged with No./Fusionné avec le n°114,,,,,,,,10
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 557","Shoal Lake",Merged with No./Fusionné avec le n°114,,,,,,,,6
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 558","Mobile poll/Bureau itinérant",6,1,2,2,3,0,1,15,32
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 559","Mobile poll/Bureau itinérant",0,0,1,0,1,0,0,2,8
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 560","Mobile poll/Bureau itinérant",2,2,0,0,2,0,0,6,26
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 561","Mobile poll/Bureau itinérant",3,0,0,1,9,0,0,13,38
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 562","Mobile poll/Bureau itinérant",2,2,2,1,10,1,0,18,23
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 563","Mobile poll/Bureau itinérant",4,0,0,0,9,0,0,13,15
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 564","Mobile poll/Bureau itinérant",1,1,3,1,18,0,1,25,53
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 565","Mobile poll/Bureau itinérant",7,0,1,1,8,1,0,18,32
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 566","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 567","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 568","Mobile poll/Bureau itinérant",10,0,1,1,20,0,1,33,59
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 569","Mobile poll/Bureau itinérant",5,1,0,0,29,0,0,35,54
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 570","Mobile poll/Bureau itinérant",2,1,2,3,17,5,1,31,94
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 571","Mobile poll/Bureau itinérant",1,0,2,0,11,0,1,15,21
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 572","Mobile poll/Bureau itinérant",2,0,5,0,12,1,0,20,60
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 573","Mobile poll/Bureau itinérant",0,0,2,0,2,0,0,4,7
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 574","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,6
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 575","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,3
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 576","Mobile poll/Bureau itinérant",0,0,2,2,6,0,0,10,13
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 577","Mobile poll/Bureau itinérant",2,0,1,0,0,5,0,8,11
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 578","Mobile poll/Bureau itinérant",6,1,17,0,2,1,1,28,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 579","Mobile poll/Bureau itinérant",2,0,1,0,8,0,0,11,36
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 580","Mobile poll/Bureau itinérant",1,0,1,0,4,0,0,6,6
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 581","Mobile poll/Bureau itinérant",1,0,0,0,6,0,0,7,7
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 582","Mobile poll/Bureau itinérant",1,0,0,2,11,0,0,14,20
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 600","Pelican Rapids",27,1,13,0,3,1,0,45,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 601","Birch River--Mafeking",31,1,23,2,20,4,1,82,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 602","Camperville",39,0,42,3,6,1,1,92,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 603","Swan River",62,4,54,8,337,105,2,572,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 604","Swan River",70,3,80,6,407,107,4,677,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 605","Roblin",51,0,43,9,356,49,5,513,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 606","Winnipegosis",42,0,27,0,87,29,1,186,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 607","Waterhen",18,0,20,1,21,1,0,61,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 608","Crane River 51",13,0,43,0,3,1,2,62,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 609","Ebb and Flow 52",45,1,52,1,3,0,0,102,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 610","Ste. Rose du Lac",53,0,33,8,171,46,0,311,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 611","Dauphin",107,7,103,13,493,51,2,776,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 612","Dauphin",126,9,136,13,354,79,2,719,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 613","Dauphin",96,0,70,5,287,68,0,526,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 614","Grandview--Gilbert Plains",35,3,47,7,182,39,4,317,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 615","Waywayseecappo First Nation",27,0,54,2,42,7,0,132,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 616","Russell",60,5,46,6,351,45,1,514,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 617","Birtle",18,4,25,4,133,19,0,203,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 618","Shoal Lake",32,3,23,7,202,20,2,289,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 619","Keeseekoowenin 61--Elphinstone",2,0,5,2,22,1,0,32,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 620","Rolling River 67",14,1,18,7,3,2,0,45,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 621","Minnedosa",31,5,39,17,195,28,3,318,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 622","McCreary",24,2,35,5,131,36,0,233,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 623","Sandy Bay",25,0,55,3,2,2,1,88,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 624","Gladstone",31,3,23,4,208,56,0,325,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 625","Neepawa",107,1,67,12,553,77,3,820,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 626","Minnedosa",63,2,76,11,321,30,1,504,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 627","Hamiota",28,1,18,10,157,35,2,251,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 628","Sioux Valley",Results combined with no. 578/Résultats combinés au n° 578,,,,,,,,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 629","Brandon--Rivers",21,1,51,6,267,29,0,375,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 630","Carberry",47,0,63,8,327,53,2,500,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 631","North Norfolk",40,3,28,5,386,163,2,627,
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa",,Group 1/Groupe 1, 69,1,63,11,141,31,20,336,114
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa",,Group 2/Groupe 2, 148,6,153,24,462,73,22,888,
