Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Syl Carle,Michael Chong,Noor Jahangir,Melanie Lang,Ran Zhu,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 501","Mobile poll/Bureau itinérant",1,21,2,12,0,3,39,79
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 502","Mobile poll/Bureau itinérant",3,28,4,8,1,4,48,99
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 503","Mobile poll/Bureau itinérant",1,34,5,11,1,5,57,79
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 504","Mobile poll/Bureau itinérant",1,49,3,38,1,3,95,164
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 505","Mobile poll/Bureau itinérant",0,7,1,13,1,3,25,79
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 506","Mobile poll/Bureau itinérant",4,7,2,17,0,1,31,54
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 507","Mobile poll/Bureau itinérant",1,10,4,7,1,0,23,77
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 508","Guelph/Eramosa ",Merged with No./Fusionné avec le n°220,,,,,,,16
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 509","Mobile poll/Bureau itinérant",0,3,1,3,0,0,7,17
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 600","Centre Wellington",52,688,146,486,54,8,1434,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 601","Centre Wellington",124,784,146,412,53,6,1525,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 602","Centre Wellington",113,721,129,388,49,11,1411,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 603","Centre Wellington",104,787,142,418,42,0,1493,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 604","Centre Wellington",111,821,90,325,56,13,1416,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 605","Guelph/Eramosa",89,551,84,235,36,3,998,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 606","Puslinch",56,399,74,179,36,0,744,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 607","Puslinch",46,779,78,312,45,12,1272,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 608","Guelph/Eramosa",94,771,136,431,62,6,1500,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 609","Guelph/Eramosa",61,540,64,257,49,2,973,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 610","Erin",79,637,91,256,58,11,1132,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 611","Erin",75,519,83,218,38,18,951,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 612","Erin",56,448,40,141,29,5,719,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 613","Halton Hills",67,577,119,268,46,13,1090,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 614","Halton Hills",48,653,71,227,29,16,1044,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 615","Halton Hills",64,833,103,369,42,4,1415,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 616","Halton Hills",57,433,61,282,32,3,868,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 617","Halton Hills",78,608,86,307,27,3,1109,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 618","Halton Hills",70,796,120,462,28,6,1482,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 619","Halton Hills",50,448,56,304,10,2,870,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 620","Halton Hills",80,760,94,392,32,6,1364,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 621","Halton Hills",55,487,59,251,24,2,878,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 622","Halton Hills",29,301,39,149,11,1,530,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 623","Halton Hills",62,423,35,170,17,3,710,
35113,"Wellington--Halton Hills/Wellington--Halton Hills",,Group 1/Groupe 1, 19,209,112,177,34,29,580,190
35113,"Wellington--Halton Hills/Wellington--Halton Hills",,Group 2/Groupe 2, 103,1376,211,930,107,50,2777,
