Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Andrea Chabot,Zed Chebib,Paul D'Orsonnens,Joel Harden,Marie-Chantal Leriche,Yasir Naqvi,Cashton Perry,Amanda Rosenstock,Mike Salmon,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35079,"Ottawa Centre/Ottawa-Centre"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°505,,,,,,,,,,,13
35079,"Ottawa Centre/Ottawa-Centre"," 502","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°517,,,,,,,,,,,10
35079,"Ottawa Centre/Ottawa-Centre"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°517,,,,,,,,,,,29
35079,"Ottawa Centre/Ottawa-Centre"," 504","Ottawa",Combined with No./Résultats combinés à ceux du n°95,,,,,,,,,,,26
35079,"Ottawa Centre/Ottawa-Centre"," 505","Mobile poll/Bureau itinérant",0,0,11,4,0,60,0,1,0,2,78,128
35079,"Ottawa Centre/Ottawa-Centre"," 506","Mobile poll/Bureau itinérant",0,0,8,7,1,57,0,2,0,0,75,71
35079,"Ottawa Centre/Ottawa-Centre"," 507","Mobile poll/Bureau itinérant",3,0,17,16,1,52,2,3,1,3,98,93
35079,"Ottawa Centre/Ottawa-Centre"," 508","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,,,,,,,68
35079,"Ottawa Centre/Ottawa-Centre"," 509","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°510,,,,,,,,,,,78
35079,"Ottawa Centre/Ottawa-Centre"," 510","Mobile poll/Bureau itinérant",1,1,12,10,1,66,0,1,1,6,99,78
35079,"Ottawa Centre/Ottawa-Centre"," 511","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°506,,,,,,,,,,,9
35079,"Ottawa Centre/Ottawa-Centre"," 512","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°513,,,,,,,,,,,57
35079,"Ottawa Centre/Ottawa-Centre"," 513","Mobile poll/Bureau itinérant",2,1,16,5,1,24,0,1,1,1,52,51
35079,"Ottawa Centre/Ottawa-Centre"," 514","Mobile poll/Bureau itinérant",1,0,7,5,4,29,1,0,0,2,49,28
35079,"Ottawa Centre/Ottawa-Centre"," 515","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°514,,,,,,,,,,,17
35079,"Ottawa Centre/Ottawa-Centre"," 516","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°517,,,,,,,,,,,24
35079,"Ottawa Centre/Ottawa-Centre"," 517","Mobile poll/Bureau itinérant",3,0,6,8,0,29,0,0,0,1,47,41
35079,"Ottawa Centre/Ottawa-Centre"," 518","Mobile poll/Bureau itinérant",3,0,18,7,2,46,0,1,0,6,83,245
35079,"Ottawa Centre/Ottawa-Centre"," 600","Ottawa",4,0,127,94,1,733,2,8,1,2,972,
35079,"Ottawa Centre/Ottawa-Centre"," 601","Ottawa",5,0,201,243,3,902,1,10,0,4,1369,
35079,"Ottawa Centre/Ottawa-Centre"," 602","Ottawa",1,0,179,193,1,1124,0,10,1,3,1512,
35079,"Ottawa Centre/Ottawa-Centre"," 603","Ottawa",4,0,156,247,1,1150,5,15,0,2,1580,
35079,"Ottawa Centre/Ottawa-Centre"," 604","Ottawa",7,0,211,508,2,1234,1,18,1,7,1989,
35079,"Ottawa Centre/Ottawa-Centre"," 605","Ottawa",3,2,182,428,6,1013,2,17,1,2,1656,
35079,"Ottawa Centre/Ottawa-Centre"," 606","Ottawa",2,0,241,456,3,1352,0,19,0,5,2078,
35079,"Ottawa Centre/Ottawa-Centre"," 607","Ottawa",0,0,143,349,0,919,3,12,2,6,1434,
35079,"Ottawa Centre/Ottawa-Centre"," 608","Ottawa",2,0,155,377,5,793,0,15,2,3,1352,
35079,"Ottawa Centre/Ottawa-Centre"," 609","Ottawa",4,1,121,177,4,693,0,11,0,3,1014,
35079,"Ottawa Centre/Ottawa-Centre"," 610","Ottawa",0,0,95,177,2,462,2,12,1,4,755,
35079,"Ottawa Centre/Ottawa-Centre"," 611","Ottawa",7,4,168,575,5,865,3,18,0,6,1651,
35079,"Ottawa Centre/Ottawa-Centre"," 612","Ottawa",6,2,121,447,0,908,6,13,1,1,1505,
35079,"Ottawa Centre/Ottawa-Centre"," 613","Ottawa",0,0,178,327,4,1413,2,23,1,3,1951,
35079,"Ottawa Centre/Ottawa-Centre"," 614","Ottawa",2,1,145,225,2,760,1,9,1,96,1242,
35079,"Ottawa Centre/Ottawa-Centre"," 615","Ottawa",4,0,132,101,4,926,0,11,0,2,1180,
35079,"Ottawa Centre/Ottawa-Centre"," 616","Ottawa",0,0,151,91,1,358,0,6,0,5,612,
35079,"Ottawa Centre/Ottawa-Centre"," 617","Ottawa",2,0,172,292,0,1188,0,6,1,0,1661,
35079,"Ottawa Centre/Ottawa-Centre"," 618","Ottawa",3,0,283,396,2,1601,1,27,1,7,2321,
35079,"Ottawa Centre/Ottawa-Centre"," 619","Ottawa",2,0,152,384,3,1209,2,16,0,2,1770,
35079,"Ottawa Centre/Ottawa-Centre"," 620","Ottawa",2,0,135,136,2,388,1,5,1,3,673,
35079,"Ottawa Centre/Ottawa-Centre"," 621","Ottawa",5,1,212,103,4,700,1,10,1,2,1039,
35079,"Ottawa Centre/Ottawa-Centre"," 622","Ottawa",3,0,273,91,4,578,1,9,0,0,959,
35079,"Ottawa Centre/Ottawa-Centre"," 623","Ottawa",3,2,253,111,2,802,3,12,0,5,1193,
35079,"Ottawa Centre/Ottawa-Centre",,Group 1/Groupe 1, 6,0,439,568,5,2325,3,24,4,140,3514,1932
35079,"Ottawa Centre/Ottawa-Centre",,Group 2/Groupe 2, 5,3,507,868,9,3262,8,45,2,95,4804,
