Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Jacques Y Boudreau,Lo-Anne Chan,Brian Everaert,Marilyn Gladu,Mark Lamore,Tony Mitchell,George Vandenberg,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 180","Enniskillen",Combined with No./Résultats combinés à ceux du n°184,,,,,,,,,271
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 181","Petrolia",3,11,2,132,0,1,65,0,214,539
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 182","Petrolia",3,5,3,163,0,0,63,1,238,632
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 183","Petrolia",0,7,2,87,0,1,75,0,172,459
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 184","Enniskillen",7,15,3,180,0,0,51,0,256,287
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 185","Petrolia",3,12,8,132,2,1,62,4,224,624
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 186","Petrolia",4,9,5,127,3,1,69,0,218,456
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 187","Petrolia",3,13,3,126,3,0,73,0,221,533
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 188","St. Clair",2,7,2,71,1,0,59,1,143,466
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 189","St. Clair",3,16,4,103,4,0,67,1,198,505
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 190","St. Clair",2,9,1,107,3,0,50,0,172,416
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 191","St. Clair",5,18,6,152,2,1,72,1,257,644
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 192","St. Clair",5,8,2,108,0,0,45,2,170,461
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 193","St. Clair",0,10,4,86,0,0,48,2,150,307
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 194","St. Clair",1,5,2,157,0,0,65,0,230,496
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 195","St. Clair",1,3,2,118,0,0,52,0,176,387
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 196","St. Clair",3,3,5,93,0,0,42,1,147,371
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 197","St. Clair",4,24,11,160,1,2,72,0,274,643
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 198","St. Clair",1,10,3,129,0,0,30,0,173,440
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 199","St. Clair",2,10,1,131,3,0,56,0,203,440
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 200","St. Clair",3,9,5,176,0,0,81,0,274,653
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 201","Mooretown",2,4,2,82,0,1,37,0,128,263
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 202","Osborne",3,9,6,179,1,1,58,1,258,434
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 203","Moore",1,10,5,145,0,0,58,0,219,414
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 204","Brigden",0,14,4,181,0,0,34,2,235,410
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 205","Brooke-Alvinston",7,18,1,163,1,0,80,0,270,463
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 206","Brooke-Alvinston",7,18,5,167,1,5,47,0,250,423
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 207","Brooke-Alvinston",7,10,1,167,4,0,44,3,236,404
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 208","Brooke-Alvinston",5,14,6,170,1,1,70,1,268,337
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 209","Brooke-Alvinston",Combined with No./Résultats combinés à ceux du n°207,,,,,,,,,57
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 210","Brooke-Alvinston",Combined with No./Résultats combinés à ceux du n°208,,,,,,,,,120
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 211","Dawn-Euphemia",4,14,4,233,1,1,72,1,330,570
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 212","Mooretown",2,3,10,107,0,0,34,0,156,387
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 213","Courtright",1,7,3,128,2,0,27,0,168,450
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 214","Ladysmith",1,6,6,106,0,0,28,0,147,445
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 215","Enniskillen",3,14,1,169,0,1,31,0,219,391
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 216","Enniskillen",Combined with No./Résultats combinés à ceux du n°217,,,,,,,,,296
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 217","Oil Springs",2,13,10,239,0,1,60,0,325,362
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 218","Enniskillen",1,8,5,176,0,0,18,0,208,406
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 219","Enniskillen",Combined with No./Résultats combinés à ceux du n°215,,,,,,,,,24
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 220","Dawn-Euphemia",3,6,1,123,1,0,26,0,160,418
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 221","Bradshaw",0,4,6,133,0,0,17,0,160,308
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 222","Wilkesport",0,5,11,148,2,0,23,2,191,361
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 223","Sombra",2,11,6,76,0,1,57,0,153,340
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 224","Sombra",4,8,4,147,0,0,45,3,211,376
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 225","Dawn-Euphemia",2,5,6,124,2,0,18,3,160,336
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 226","Thornyhurst",1,3,5,88,1,0,23,0,121,357
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 227","Becher",0,5,12,107,1,0,21,0,146,354
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 228","Port Lambton",3,9,2,107,1,2,31,2,157,344
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 229","Babys Point",Combined with No./Résultats combinés à ceux du n°228,,,,,,,,,300
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 230","Babys Point",2,7,5,125,0,0,38,0,177,404
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 231","Walpole Island 46",5,58,12,50,3,0,137,1,266,1340
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 400","Sarnia",8,9,1,68,2,0,105,2,195,254
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 401","Sarnia",1,3,0,28,0,0,35,0,67,96
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 402","Sarnia",3,9,0,35,0,0,44,0,91,146
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 403","Sarnia",2,4,1,35,0,0,53,2,97,126
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 404","Sarnia",11,12,3,127,2,2,137,2,296,484
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 405","Sarnia",2,8,0,31,0,0,50,0,91,126
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 406","Sarnia",2,11,3,42,0,1,33,0,92,203
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 407","Sarnia",1,11,3,49,2,0,55,0,121,160
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 408","Sarnia",0,3,3,62,0,1,51,0,120,155
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 500","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,,,62
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°509,,,,,,,,,0
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 502","Mobile poll/Bureau itinérant",5,3,4,23,0,0,13,4,52,73
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°523,,,,,,,,,53
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 504","Mobile poll/Bureau itinérant",2,2,0,13,0,0,14,1,32,41
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 505","Mobile poll/Bureau itinérant",4,6,2,28,3,0,19,0,62,70
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 506","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°510,,,,,,,,,61
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 507","Mobile poll/Bureau itinérant",4,7,2,60,0,1,71,3,148,58
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 508","Mobile poll/Bureau itinérant",2,5,0,35,4,0,27,1,74,79
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 509","Mobile poll/Bureau itinérant",2,3,2,15,0,0,13,2,37,68
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 510","Mobile poll/Bureau itinérant",7,3,3,47,0,2,50,3,115,118
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 511","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°508,,,,,,,,,32
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 512","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 513","Mobile poll/Bureau itinérant",3,2,1,26,1,3,19,1,56,76
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 514","Mobile poll/Bureau itinérant",1,7,1,20,1,2,11,0,43,59
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 515","Mobile poll/Bureau itinérant",4,5,3,31,1,1,18,3,66,94
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 516","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,,,,,53
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 517","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°513,,,,,,,,,72
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 518","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°521,,,,,,,,,53
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 519","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°505,,,,,,,,,43
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 520","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°521,,,,,,,,,49
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 521","Mobile poll/Bureau itinérant",3,11,4,57,2,2,35,2,116,90
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 522","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°514,,,,,,,,,8
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 523","Mobile poll/Bureau itinérant",5,7,2,40,4,1,34,0,93,86
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 524","St. Clair",Combined with No./Résultats combinés à ceux du n°193,,,,,,,,,84
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 600","Lambton Shores",15,23,5,544,1,2,713,4,1307,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 601","Lambton Shores",6,49,16,461,2,1,383,4,922,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 602","Kettle Point 44",Combined with No./Résultats combinés à ceux du n°603,,,,,,,,,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 603","Forest--Lambton Shores",16,67,17,651,6,2,555,4,1318,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 604","Plympton-Wyoming",10,33,12,713,5,3,665,3,1444,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 605","Sarnia",8,60,10,818,4,7,1035,2,1944,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 606","Sarnia",4,22,5,538,2,3,629,5,1208,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 607","Sarnia",11,85,11,646,3,3,608,7,1374,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 608","Sarnia",16,78,12,575,1,5,860,6,1553,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 609","Sarnia",9,47,9,494,3,8,609,4,1183,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 610","Sarnia",10,70,9,408,4,4,409,7,921,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 611","Sarnia",12,67,15,747,7,5,677,3,1533,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 612","Sarnia",10,84,14,556,12,3,487,5,1171,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 613","Sarnia",14,57,17,468,2,2,321,2,883,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 614","Sarnia",9,48,5,417,3,4,474,4,964,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 615","Sarnia",11,40,7,551,14,0,505,3,1131,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 616","Sarnia 45",Combined with No./Résultats combinés à ceux du n°617,,,,,,,,,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 617","St. Clair",26,77,17,1027,6,4,723,9,1889,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 618","St. Clair",3,45,15,534,4,1,270,2,874,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 619","Enniskillen",23,44,18,913,3,5,553,3,1562,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 620","Plympton-Wyoming",14,51,15,822,17,0,360,1,1280,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 621","Lambton Shores",12,43,9,541,8,2,335,5,955,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 622","Enniskillen",6,30,12,520,3,1,183,4,759,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 623","St. Clair",9,19,36,676,2,0,348,5,1095,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 624","Walpole Island 46",Combined with No./Résultats combinés à ceux du n°623,,,,,,,,,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong",,Group 1/Groupe 1, 20,42,11,240,6,6,327,33,685,391
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong",,Group 2/Groupe 2, 35,163,28,1201,9,9,1156,42,2643,
