Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Dave Epp,Trevor Lee,Seamus McInnis Fleming,Keith Pickard,James Plunkett,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 224","Leamington",79,0,2,74,1,0,156,397
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 225","Leamington",66,3,13,38,2,1,123,366
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 226","Leamington",91,3,7,46,1,1,149,400
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 227","Leamington",96,8,4,57,0,5,170,434
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 228","Leamington",93,2,8,54,3,2,162,451
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 229","Leamington",147,4,6,90,0,3,250,498
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 230","Leamington",139,3,5,64,3,2,216,477
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 231","Leamington",91,0,5,25,0,2,123,359
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 232","Leamington",102,4,7,56,3,3,175,449
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 233","Leamington",95,5,5,36,2,2,145,509
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 234","Leamington",164,4,7,54,2,1,232,510
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 235","Leamington",107,3,6,53,1,1,171,523
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 236","Leamington",95,0,9,29,1,0,134,379
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 237","Leamington",90,6,2,48,3,0,149,414
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 238","Leamington",87,6,9,50,3,1,156,422
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 239","Leamington",106,6,7,49,0,0,168,417
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 240","Leamington",60,1,5,43,1,2,112,382
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 241","Leamington",104,3,5,36,0,3,151,410
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 242","Leamington",100,3,2,39,0,1,145,446
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 243","Leamington",63,5,3,37,0,0,108,376
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 244","Leamington",141,5,5,25,0,2,178,406
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 245","Leamington",141,5,8,41,1,1,197,493
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 246","Leamington",84,1,8,39,1,5,138,418
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 247","Leamington",142,1,3,48,2,7,203,538
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 248","Leamington",121,7,5,67,3,1,204,517
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 249","Leamington",110,1,8,42,0,0,161,412
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 250","Leamington",127,1,6,50,3,1,188,509
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 251","Leamington",116,3,10,94,4,4,231,511
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 252","Leamington",142,7,5,34,0,0,188,442
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 253","Leamington",75,3,4,59,7,1,149,352
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 254","Pelee Island",66,0,2,51,2,0,121,171
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 400","Chatham-Kent",Combined with No./Résultats combinés à ceux du n°25,,,,,,,196
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 401","Chatham-Kent",43,5,6,37,0,3,94,177
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 402","Chatham-Kent",43,1,6,37,1,0,88,151
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 403","Leamington",14,0,11,20,4,3,52,112
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 500","Chatham-Kent",Combined with No./Résultats combinés à ceux du n°37,,,,,,,4
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 501","Mobile poll/Bureau itinérant",25,1,11,38,4,3,82,54
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 502","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°501,,,,,,,81
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 503","Mobile poll/Bureau itinérant",32,1,3,16,0,1,53,90
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 504","Mobile poll/Bureau itinérant",30,1,15,30,3,4,83,61
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 505","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°508,,,,,,,52
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 506","Mobile poll/Bureau itinérant",52,1,3,93,2,8,159,40
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 507","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°506,,,,,,,115
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 508","Mobile poll/Bureau itinérant",28,2,4,31,3,3,71,37
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 509","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°506,,,,,,,63
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 510","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°501,,,,,,,47
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 511","Mobile poll/Bureau itinérant",16,8,3,26,0,3,56,112
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 512","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°508,,,,,,,30
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 513","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°517,,,,,,,36
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 514","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,36
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 515","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,36
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 516","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°517,,,,,,,40
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 517","Mobile poll/Bureau itinérant",31,4,5,23,0,0,63,41
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 518","Mobile poll/Bureau itinérant",59,3,7,60,1,3,133,76
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 519","Leamington",Combined with No./Résultats combinés à ceux du n°223,,,,,,,17
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 520","Mobile poll/Bureau itinérant",22,2,6,39,2,0,71,35
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 521","Leamington",Combined with No./Résultats combinés à ceux du n°236,,,,,,,38
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 522","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°523,,,,,,,40
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 523","Mobile poll/Bureau itinérant",40,2,6,33,3,3,87,59
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 524","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°518,,,,,,,61
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 525","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°520,,,,,,,81
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 526","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°523,,,,,,,60
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 527","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°518,,,,,,,67
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 600","Chatham-Kent",619,20,52,409,10,3,1113,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 601","Wallaceburg",726,23,71,393,9,5,1227,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 602","Wallaceburg",213,0,6,88,1,0,308,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 603","Dresden",655,15,31,354,6,11,1072,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 604","Thamesville",316,4,5,118,4,0,447,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 605","Moravian 47",Combined with No./Résultats combinés à ceux du n°606,,,,,,,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 606","Ridgetown",159,7,8,170,1,0,345,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 607","Ridgetown",319,6,24,255,4,2,610,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 608","Blenheim",680,14,46,523,11,2,1276,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 609","Blenheim",479,16,15,288,2,1,801,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 610","Wilsonwood",281,1,15,273,0,1,571,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 611","Chatham-Kent",381,12,20,477,2,0,892,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 612","Chatham-Kent",508,16,41,427,7,1,1000,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 613","Chatham-Kent",265,9,30,257,1,5,567,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 614","Chatham-Kent",658,20,55,755,19,1,1508,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 615","Chatham-Kent",448,12,41,525,6,2,1034,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 616","Chatham-Kent",484,11,39,577,10,4,1125,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 617","Chatham-Kent",685,11,47,897,9,10,1659,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 618","Grande Pointe",526,4,27,318,11,2,888,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 619","Chatham",697,16,70,733,16,4,1536,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 620","Raleigh",178,5,10,91,1,0,285,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 621","Tilbury",865,16,53,442,10,4,1390,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 622","Wheatley",826,17,34,344,10,2,1233,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 623","Leamington",622,10,24,407,5,6,1074,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 624","Leamington",368,10,21,155,4,1,559,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 625","Leamington",815,11,32,569,13,5,1445,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 626","Leamington",668,12,50,448,14,6,1198,
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington",,Group 1/Groupe 1, 112,9,27,243,5,26,422,269
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington",,Group 2/Groupe 2, 742,16,66,740,22,53,1639,
