Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kira Cheeseborough,Iain Currie,Cynthia Egli,Ken Finlayson,Peter Kerek,Terry Lake,Cathy McLeod,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 193","Kamloops",1,26,34,1,0,65,36,3,166,338
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 194","Kamloops",0,24,20,6,0,49,39,0,138,330
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 195","Kamloops",1,20,14,1,0,63,77,0,176,388
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 196","Kamloops",0,21,21,1,0,86,63,1,193,393
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 197","Kamloops",4,43,43,2,0,67,92,1,252,454
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 198","Kamloops",0,25,54,6,5,57,82,0,229,498
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 199","Kamloops",0,37,23,3,0,80,107,0,250,433
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 200","Kamloops",0,26,21,3,0,53,59,1,163,341
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 201","Kamloops",0,22,27,2,1,69,80,1,202,408
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 202","Kamloops",0,28,32,2,1,84,105,2,254,488
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 203","Kamloops",0,24,29,2,0,76,79,1,211,423
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 204","Kamloops",0,26,13,2,0,63,135,0,239,490
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 205","Kamloops",0,35,47,5,0,67,112,0,266,534
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 206","Kamloops",0,28,33,0,0,89,91,1,242,493
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 207","Kamloops",1,29,31,3,1,64,103,0,232,513
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 208","Kamloops",0,23,28,7,1,57,110,1,227,478
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 209A","Kamloops",1,13,18,2,0,65,97,0,196,400
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 209B","Kamloops",1,15,15,1,0,71,92,0,195,364
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 210","Kamloops",0,27,19,2,0,52,96,0,196,452
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 211A","Kamloops",4,16,35,0,0,44,78,0,177,385
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 211B","Kamloops",1,14,46,2,1,57,75,1,197,408
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 212","Kamloops",0,18,26,2,0,58,135,0,239,389
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 213","Kamloops",0,21,24,3,0,58,135,1,242,436
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 214","Kamloops",0,11,15,1,0,36,95,0,158,304
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 215","Kamloops",1,21,37,2,0,56,93,2,212,460
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 216","Kamloops",1,14,50,1,1,87,82,0,236,493
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 217","Kamloops",1,30,25,2,0,85,92,1,236,467
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 218","Kamloops",0,31,51,3,0,92,127,1,305,621
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 219","Kamloops",1,21,24,4,0,59,112,0,221,480
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 220","Kamloops",0,27,29,3,0,54,83,1,197,454
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 221","Kamloops",1,39,43,1,0,89,137,0,310,626
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 222","Kamloops",2,15,18,5,0,39,101,1,181,416
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 223","Kamloops",0,22,12,0,0,57,112,1,204,390
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 224A","Kamloops",0,9,22,5,0,46,79,0,161,346
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 224B","Kamloops",0,6,29,0,0,32,111,2,180,376
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 225","Campbell Creek",0,17,22,3,1,53,187,0,283,514
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 226","Pritchard ",0,12,14,11,2,25,116,0,180,366
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 227","Pritchard ",1,18,23,10,1,41,144,0,238,415
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 228","Pritchard ",0,10,8,3,0,26,96,0,143,281
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 229","Kamloops",1,29,44,2,2,77,118,5,278,555
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 230","Kamloops",0,25,26,11,1,60,104,0,227,439
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 231","Kamloops",0,30,23,8,0,54,107,0,222,451
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 232","Kamloops",0,21,24,8,0,34,72,1,160,326
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 233","Kamloops",2,33,19,1,1,71,157,0,284,498
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 234","Thompson-Nicola L",1,35,15,3,1,49,105,0,209,407
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 235","Lac Le Jeune",1,18,20,0,1,33,113,0,186,324
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 236","Lac Le Jeune",1,17,16,5,0,38,79,1,157,256
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 237","Monte Lake",1,44,31,6,1,34,147,2,266,499
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 500","Mobile poll/Bureau itinérant",0,6,3,0,1,16,17,2,45,70
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 501","Mobile poll/Bureau itinérant",2,1,1,0,0,13,11,0,28,31
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 502","Mobile poll/Bureau itinérant",0,16,11,0,0,38,44,2,111,150
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 503","Mobile poll/Bureau itinérant",0,6,10,1,0,28,25,0,70,112
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 504","Mobile poll/Bureau itinérant",1,3,2,0,0,9,11,0,26,50
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 505","Mobile poll/Bureau itinérant",2,14,26,2,1,72,64,0,181,272
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 506","Mobile poll/Bureau itinérant",0,6,10,1,1,37,52,1,108,142
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 507","Mobile poll/Bureau itinérant",1,11,7,1,0,54,41,1,116,145
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 508","Mobile poll/Bureau itinérant",0,17,6,0,0,32,17,0,72,126
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 509","Mobile poll/Bureau itinérant",2,14,16,4,0,54,42,4,136,168
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 510","Mobile poll/Bureau itinérant",1,15,9,2,0,80,74,1,182,260
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 600","70 Mile House--Clinton",2,20,23,3,0,39,150,1,238,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 601","100 Mile House",1,40,33,4,0,89,287,0,454,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 602","Lac la Hache ",2,57,74,11,2,124,370,3,643,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 603","Canim Lake",2,42,39,8,1,87,192,7,378,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 604","Blue River/Clearwater",0,56,59,7,7,140,364,5,638,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 605","Barrière--McLure",6,60,55,11,1,119,419,2,673,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 606","Horse Lake",0,34,46,9,0,56,228,12,385,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 607","Kamloops ",2,112,72,14,2,341,463,2,1008,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 608","Kamloops ",7,76,123,24,2,269,347,3,851,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 609","Kamloops ",9,92,142,17,2,337,517,7,1123,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 610","Kamloops ",2,131,110,18,1,317,563,4,1146,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 611","Kamloops ",1,59,34,8,1,120,251,0,474,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 612","Kamloops ",3,66,83,4,1,212,397,1,767,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 613","Kamloops ",4,92,110,17,2,284,501,3,1013,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 614","Kamloops ",1,76,115,11,2,260,373,4,842,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 615","Kamloops ",3,119,135,12,3,262,330,10,874,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 616","Kamloops ",2,146,89,7,3,337,326,7,917,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 617","Kamloops ",4,105,103,14,2,332,376,0,936,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 618","Kamloops ",5,183,80,12,2,338,235,5,860,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 619","Kamloops ",3,125,116,13,0,378,627,2,1264,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 620","Kamloops ",1,120,107,10,1,405,533,1,1178,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 621","Kamloops ",1,131,126,9,0,373,412,2,1054,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 622","Kamloops ",5,84,98,18,0,206,504,4,919,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 623","Kamloops ",2,52,50,6,2,134,435,4,685,
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo",,Group 1/Groupe 1, 3,24,32,2,0,73,23,3,160,196
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo",,Group 2/Groupe 2, 19,530,485,55,4,1030,1737,24,3884,
