Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Ainsworth,Robert Cherrin,Dan Criger,Jonathan Davis,Cheryl Gallant,Eileen Jones-Whyte,Stefan Klietsch,Dheerendra Kumar,Ruben Marini,Ian Pineau,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 176","Eganville",1,0,0,0,59,26,0,5,33,6,0,130,299
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 177","Donegal",10,0,1,2,88,34,0,0,23,11,2,171,352
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 178","McGrath",2,0,2,1,84,36,0,1,20,11,0,157,349
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 179","McGrath",1,0,1,0,56,31,1,0,25,2,2,119,300
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 180","Hyndford",1,1,0,1,65,13,0,3,16,6,2,108,245
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 181","Ferguslea",8,0,1,0,128,19,3,1,30,8,0,198,357
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 182","Fremo Corners",4,0,2,0,164,30,1,1,39,6,0,247,410
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 183","Fremo Corners",7,0,2,2,151,49,1,0,36,11,1,260,433
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 184","McNab/Braeside",3,0,0,0,95,15,0,0,27,7,1,148,256
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 185","Waba",13,0,1,0,193,41,1,3,51,19,4,326,467
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 186","White Lake",16,4,6,1,141,31,0,0,36,13,0,248,376
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 187","Burnstown",8,1,1,1,105,48,1,3,41,16,1,226,300
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 188","McNab/Braeside",3,0,5,0,90,34,1,0,40,10,0,183,299
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 189","Springtown",3,3,3,1,75,24,2,0,49,5,2,167,290
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 190","Paugh Lake",3,0,0,0,64,18,1,0,24,22,0,132,362
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 191","Wilno",2,0,1,0,70,18,2,0,24,4,2,123,356
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 192","Barry's Bay",6,0,0,2,60,21,1,0,21,5,1,117,275
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 193","Barry's Bay",2,0,2,1,66,12,1,0,15,8,2,109,300
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 194","Halfway",4,0,1,0,42,11,1,0,20,4,1,84,279
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 195","Paugh Lake",1,1,2,1,73,21,0,1,17,4,0,121,315
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 196","Barry's Bay",3,0,0,0,74,18,1,0,24,3,0,123,298
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 197","Siberia",4,0,2,0,51,14,2,1,21,8,3,106,335
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 198","Siberia",2,0,3,1,66,18,3,0,30,8,1,132,363
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 199","Clontarf",1,3,0,2,99,22,0,1,32,11,1,172,292
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 200","Clontarf",1,0,1,0,61,21,2,0,16,10,0,112,285
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 201","Madawaska",2,2,4,0,151,17,1,0,34,12,2,225,407
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 202","Brudenell",7,0,3,2,104,32,0,1,20,22,0,191,305
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 203","Mount St. Patrick",11,0,0,0,76,32,0,0,26,6,0,151,227
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 204","Springtown",7,1,1,0,109,29,1,0,29,10,0,187,382
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 205","Barrett Chute",3,0,0,0,112,19,1,0,30,8,0,173,290
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 206","Barryvale",3,0,0,0,103,30,0,2,49,7,0,194,414
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 207","Barrett Chute",4,0,2,0,79,14,2,0,37,7,1,146,293
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 208","Halfway",0,2,3,0,106,27,0,2,38,14,0,192,355
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 209","Combermere",2,0,3,0,165,37,2,3,27,18,1,258,425
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 210","Whitney",2,3,4,0,114,20,0,0,43,15,3,204,385
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 211","Whitney",2,0,0,0,78,27,1,2,31,10,0,151,244
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 212","Quadeville",0,1,2,2,118,14,2,1,16,4,1,161,220
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 213","Griffith",3,0,1,1,177,33,3,0,41,19,0,278,445
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 214","Jewellville",2,1,2,0,185,30,0,1,28,14,3,266,426
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 215","Hardwood Lake",11,0,5,0,111,7,1,0,32,5,1,173,334
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 500","Mobile poll/Bureau itinérant",1,1,1,2,75,8,1,2,36,2,8,137,201
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 501","Mobile poll/Bureau itinérant",2,1,0,0,44,4,0,0,31,7,4,93,142
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 502","Mobile poll/Bureau itinérant",4,2,3,2,67,8,1,2,48,4,5,146,405
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 503","Mobile poll/Bureau itinérant",1,1,2,1,60,8,2,0,30,1,5,111,206
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 504","Mobile poll/Bureau itinérant",2,1,1,1,67,10,1,1,39,4,4,131,216
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 505","Mobile poll/Bureau itinérant",3,0,2,1,75,4,0,0,23,1,12,121,359
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 506","Mobile poll/Bureau itinérant",1,2,0,1,44,4,0,1,4,2,5,64,122
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 600","Deep River",11,14,13,2,355,97,1,12,401,51,0,957,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 601","Petawawa",46,11,44,0,559,174,1,12,152,66,4,1069,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 602","Petawawa",33,20,44,5,648,189,3,25,168,70,13,1218,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 603","Pembroke",5,0,3,2,160,40,4,4,65,12,2,297,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 604","Pembroke",7,4,23,1,289,118,2,29,158,43,12,686,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 605","Pembroke",33,2,25,1,516,126,6,63,261,45,7,1085,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 606","Pembroke",12,1,12,4,341,107,2,22,138,37,4,680,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 607","Pembroke",8,0,7,2,249,50,1,5,70,22,4,418,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 608","Barry's Bay",11,0,4,1,258,46,2,2,59,28,0,411,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 609","Barry's Bay",18,3,9,1,490,74,7,3,110,21,4,740,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 610","Barry's Bay",8,1,3,3,209,42,2,3,53,22,2,348,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 611","Eganville",7,0,6,2,353,93,5,4,94,35,4,603,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 612","Eganville",12,5,9,1,407,138,2,3,100,34,4,715,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 613","Cobden",11,4,7,2,262,48,3,2,51,40,3,433,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 614","Cobden",4,3,7,0,260,72,2,8,72,18,2,448,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 615","Renfrew",40,1,9,3,574,109,7,4,136,44,6,933,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 616","Renfrew",27,2,17,1,631,177,5,10,225,56,6,1157,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 617","Calabogie",8,1,4,1,223,37,2,0,102,34,0,412,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 618","Calabogie",6,0,6,0,255,56,1,0,93,25,0,442,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 619","Arnprior",19,1,26,3,628,172,3,4,257,46,0,1159,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 620","Arnprior",15,3,24,1,588,155,4,5,227,48,0,1070,
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke",,Group 1/Groupe 1, 52,41,13,2,678,88,8,1,108,67,14,1072,169
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke",,Group 2/Groupe 2, 40,10,13,6,924,269,11,25,363,134,25,1820,
