Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Mel Arnold,Kyle Delfing,Cindy Derkaz,Marc Reinarz,Harwinder Sandhu,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 229","Lumby--Trinity Valley",109,9,31,18,25,1,193,433
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 230","Lumby",130,6,23,20,31,2,212,446
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 231","Lumby",109,5,29,25,25,1,194,414
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 232","Lumby",75,16,16,15,35,2,159,361
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 233","Lumby",86,9,26,13,28,0,162,328
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 234","Lumby",102,5,34,17,29,0,187,432
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 235","Lumby",114,3,24,18,22,0,181,342
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 236","Lumby",79,4,33,29,29,1,175,388
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 237","Lumby",135,9,27,19,46,0,236,469
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 238","Cherryville",107,9,35,53,49,1,254,456
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 239","Cherryville",105,8,25,51,38,1,228,451
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 240","Nakusp",60,8,47,59,50,0,224,337
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 400","Vernon",31,1,33,5,10,3,83,124
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 401","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°504,,,,,,,69
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 402","Coldstream",28,1,16,10,10,1,66,39
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 403","Vernon",37,2,35,7,7,4,92,71
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 500","Mobile poll/Bureau itinérant",65,5,30,10,14,1,125,173
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 501","Mobile poll/Bureau itinérant",54,1,35,9,10,9,118,159
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 502","Mobile poll/Bureau itinérant",58,5,41,9,20,4,137,128
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 503","Mobile poll/Bureau itinérant",20,2,19,8,7,3,59,52
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 504","Mobile poll/Bureau itinérant",64,0,42,14,16,9,145,134
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 505","Mobile poll/Bureau itinérant",56,4,26,14,18,3,121,135
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 506","Mobile poll/Bureau itinérant",26,4,19,8,8,6,71,103
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 507","Mobile poll/Bureau itinérant",30,0,23,7,19,6,85,129
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 508","Mobile poll/Bureau itinérant",11,1,8,2,2,0,24,38
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 600","Scotch Creek--Anglemont",258,13,91,51,39,0,452,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 601","Sorrento--Eagle Bay",428,8,139,42,81,1,699,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 602","Sorrento--Eagle Bay",379,7,104,41,50,1,582,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 603","Sicamous",388,26,142,55,72,11,694,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 604","Tappen",192,9,91,27,25,1,345,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 605","Chase",441,13,160,59,77,0,750,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 606","Falkland",119,10,35,11,34,4,213,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 607","Silver Creek",540,20,255,108,115,3,1041,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 608","Salmon Arm",696,31,443,131,167,9,1477,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 609","Salmon Arm--Switzemalph",585,28,409,122,148,7,1299,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 610","Enderby",212,17,64,34,49,2,378,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 611","Enderby",319,21,117,76,101,2,636,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 612","Deep Creek",519,44,125,122,89,8,907,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 613","Armstrong--Spallumcheen",594,22,235,121,141,3,1116,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 614","Vernon",396,16,170,84,111,2,779,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 615","Vernon",551,18,262,109,122,9,1071,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 616","Vernon",540,36,372,135,194,25,1302,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 617","Vernon",362,17,268,116,132,2,897,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 618","Vernon",360,21,216,112,129,8,846,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 619","Vernon",327,29,154,85,135,3,733,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 620","Vernon",527,11,240,104,108,5,995,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 621","Coldstream",412,7,198,75,84,2,778,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 622","Coldstream",412,22,205,72,77,3,791,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 623","Vernon",369,15,197,85,101,2,769,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 624","Lumby",413,31,134,88,82,4,752,
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap",,Group 1/Groupe 1, 22,3,40,20,42,10,137,160
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap",,Group 2/Groupe 2, 1789,77,735,329,313,40,3283,
