Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Bria Atkins,Rob Lalande,Anthony Li,Jesse McCormick,Dylan Mclay,Lianne Rood,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 204","Walpole Island 46",Merged with No./Fusionné avec le n°203,,,,,,,,583
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 205","Chatham-Kent",6,0,0,37,17,73,0,133,347
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 206","Chatham-Kent",7,0,8,22,25,73,0,135,350
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 207","Chatham-Kent",14,0,8,62,33,119,1,237,484
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 208","Chatham-Kent",3,0,10,39,13,74,1,140,321
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 209","Chatham-Kent",10,0,7,57,28,76,0,178,352
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 210","Chatham-Kent",6,0,9,62,34,63,1,175,357
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 211","Chatham-Kent",3,1,7,48,28,110,1,198,382
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 400","Chatham-Kent",5,0,5,14,18,22,0,64,180
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 500","Mobile poll/Bureau itinérant",2,1,4,22,9,32,0,70,170
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 501","Mobile poll/Bureau itinérant",2,3,2,25,9,36,2,79,217
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 502","Mobile poll/Bureau itinérant",2,3,5,31,11,32,0,84,277
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 503","Mobile poll/Bureau itinérant",2,5,7,34,15,27,3,93,282
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 504","Mobile poll/Bureau itinérant",2,0,3,28,3,33,0,69,170
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 505","Mobile poll/Bureau itinérant",1,0,1,24,8,32,5,71,207
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 600","Forest (Lambton Shores)",14,7,36,190,101,402,1,751,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 601","Lambton Shores",12,4,63,209,91,380,6,765,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 602","Lambton Shores",9,2,19,108,44,244,2,428,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 603","North Middlesex",8,6,29,101,55,335,2,536,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 604","Lucan",18,1,60,213,113,453,9,867,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 605","Ilderton",7,2,38,177,70,251,3,548,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 606","Ilderton",14,1,43,186,69,373,3,689,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 607","Caradoc (Mount Brydges) North",20,4,108,348,110,568,8,1166,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 608","Strathroy",23,6,49,240,110,442,2,872,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 609","Watford",9,1,19,88,51,295,0,463,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 610","Strathroy",14,25,55,237,141,362,20,854,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 611","Strathroy",20,8,44,218,154,364,2,810,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 612","Caradoc (Mount Brydges) North",12,2,46,185,87,374,2,708,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 613","Caradoc (Mount Brydges) North",0,0,15,35,18,5,1,74,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 614","Caradoc (Mount Brydges) South",10,1,32,129,59,233,1,465,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 615","Glencoe",25,4,34,155,110,366,4,698,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 616","Thamesville",24,1,20,102,58,340,1,546,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 617","Dresden",47,4,30,121,95,429,8,734,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 618","Wallaceburg",23,2,15,79,59,196,7,381,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 619","Chatham-Kent",41,0,48,85,86,311,5,576,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 620","Wallaceburg",0,0,5,15,23,4,1,48,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 621","Wallaceburg",25,2,32,91,82,220,2,454,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 622","Grande-Pointe",12,1,20,121,54,238,2,448,
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex",,Group 1/Groupe 1, 3,0,9,48,13,19,4,96,112
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex",,Group 2/Groupe 2, 20,8,72,225,166,366,25,882,
