Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Karen Cox,Amanda MacDonald,Noémie Rouillard,Peter Schiefke,Cameron Stiff,Kaylin Tam,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 200","Vaudreuil-Dorion",10,24,44,40,11,1,3,133,324
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 201","Vaudreuil-Dorion",23,8,81,60,6,2,6,186,409
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 202","Pointe-des-Cascades",7,16,71,53,12,0,4,163,388
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 203","Pointe-des-Cascades",11,16,65,50,7,5,2,156,284
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 204","Pointe-des-Cascades",12,20,53,116,16,3,2,222,370
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 205","Pointe-des-Cascades",7,15,77,39,5,4,1,148,269
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 206","Les Cèdres",13,20,51,76,4,0,2,166,323
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 207","Les Cèdres",25,31,97,84,10,0,1,248,541
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 208","Les Cèdres",14,19,59,63,5,2,7,169,305
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 209","Les Cèdres",24,10,56,23,6,3,1,123,298
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 210","Les Cèdres",16,12,68,43,6,0,1,146,268
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 211","Les Cèdres",10,8,61,52,6,1,1,139,283
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 212","Les Cèdres",19,11,72,43,15,1,1,162,320
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 213","Les Cèdres",7,11,61,35,6,0,1,121,257
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 214","Les Cèdres",8,22,95,56,10,3,1,195,339
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 215","Les Cèdres",13,18,69,66,7,3,4,180,345
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 216","Les Cèdres",23,18,80,26,16,2,4,169,319
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 217","Les Cèdres",20,35,96,69,11,1,4,236,437
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 218","Les Cèdres",20,29,97,68,4,1,4,223,406
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 219","Les Cèdres",8,22,65,47,6,2,3,153,362
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 220","Les Cèdres",9,20,65,52,7,2,6,161,320
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 221","Les Cèdres",17,20,95,54,14,3,1,204,378
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 400","Vaudreuil-Dorion",15,4,12,56,1,1,1,90,134
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 401","Vaudreuil-Dorion",22,7,60,139,4,0,44,276,352
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 402","L'Île-Perrot",34,11,65,189,3,0,5,307,395
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 403","Vaudreuil-Dorion",13,1,34,66,0,1,11,126,205
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 404","Vaudreuil-Dorion",Void/Supprimé,,,,,,,,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 405","Vaudreuil-Dorion",21,1,56,89,5,0,5,177,214
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 406","Vaudreuil-Dorion",Merged with No./Fusionné avec le n°95B,,,,,,,,85
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 407","Vaudreuil-Dorion",15,3,52,80,2,2,5,159,203
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 408","Vaudreuil-Dorion",8,4,32,64,0,1,11,120,151
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 500","Mobile poll/Bureau itinérant",14,2,13,53,3,1,6,92,199
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 501A","Mobile poll/Bureau itinérant",4,1,3,24,0,1,6,39,173
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 501B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502,,,,,,,,58
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 502","Mobile poll/Bureau itinérant",9,2,15,43,1,0,0,70,120
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 600","Rigaud",104,61,343,303,50,4,16,881,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 601","Rigaud",105,79,275,374,40,7,14,894,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 602","Hudson",196,106,74,868,94,11,9,1358,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 603","Hudson",114,71,90,494,38,7,1,815,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 604","L'Île-Cadieux",106,87,267,537,40,10,13,1060,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 605","Vaudreuil-Dorion",123,90,304,421,41,5,18,1002,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 606","Vaudreuil-Dorion",97,52,124,363,23,4,8,671,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 607","Vaudreuil-Dorion",84,73,232,412,45,18,7,871,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 608","L'Île-Perrot",122,89,268,412,39,10,22,962,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 609","L'Île-Perrot",112,69,277,414,39,14,18,943,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 610","Notre-Dame-de-l'Île-Perrot",137,112,304,556,50,15,13,1187,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 611","Notre-Dame-de-l'Île-Perrot",103,78,226,444,30,9,8,898,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 612","Vaudreuil-Dorion",136,95,190,607,57,16,15,1116,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 613","Vaudreuil-Dorion",134,113,247,504,40,6,15,1059,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 614","Vaudreuil-Dorion",76,51,217,277,31,7,7,666,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 615","Vaudreuil-Dorion",110,109,188,575,31,7,12,1032,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 616","Vaudreuil-Dorion",107,64,301,417,34,11,16,950,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 617","Vaudreuil-Dorion",96,65,205,436,26,3,8,839,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 618","Les Cèdres",93,48,236,346,39,9,12,783,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 619","Saint-Lazare",125,108,186,607,61,7,9,1103,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 620","Saint-Lazare",137,115,294,574,53,15,19,1207,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 621","Les Cèdres",87,79,315,222,31,8,16,758,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 622","Les Cèdres",63,55,198,191,23,1,9,540,
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges",,Group 1/Groupe 1, 13,11,4,65,18,3,6,120,136
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges",,Group 2/Groupe 2, 159,172,259,723,128,20,60,1521,
