Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Travis Calliou,Neil Doell,Emily Drzymala,Noah Garver,Mike Lake,Richard Wong,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 206","Yeoford",0,8,8,17,247,14,1,295,410
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 207","Winfield",Merged with No./Fusionné avec le n°208,,,,,,,,240
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 208","Winfield",0,9,4,16,244,11,2,286,338
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 209","Mulhurst",1,11,5,4,232,22,0,275,517
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 210","Mulhurst",0,6,5,13,211,20,1,256,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 211","Mulhurst",Merged with No./Fusionné avec le n°212,,,,,,,,313
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 212","Port Bello",1,6,6,10,229,13,1,266,289
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 213","Millet",1,7,5,10,154,4,0,181,321
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 214","Millet",0,3,3,10,149,3,0,168,441
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 215","Cloverlawn",Merged with No./Fusionné avec le n°222,,,,,,,,278
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 216","Millet",1,6,6,25,186,11,0,235,462
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 217","Millet",2,4,4,19,172,4,0,205,480
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 218","Millet",2,11,7,19,164,13,1,217,402
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 219","Millet",1,6,9,10,168,9,0,203,472
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 220","Millet",0,6,8,14,223,12,0,263,418
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 221","Millet",1,9,3,11,209,9,0,242,421
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 222","Millet",2,10,9,15,277,15,0,328,323
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 223","Ma-Me-O Beach",1,0,6,57,108,30,0,202,481
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 224","Lakedell",0,6,5,20,174,14,0,219,491
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 225","Falun",Merged with No./Fusionné avec le n°227,,,,,,,,221
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 226","Loneridge",0,6,6,5,156,8,1,182,317
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 227","Fletcher",1,7,3,14,222,3,0,250,258
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 228","Gwynne",2,8,2,22,184,4,0,222,472
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 229","Wetaskiwin",0,0,8,12,140,5,1,166,423
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 230","Wetaskiwin",0,0,3,19,121,12,1,156,380
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 231","Wetaskiwin",0,2,5,26,123,8,0,164,397
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 232","Wetaskiwin",0,6,3,29,141,19,1,199,481
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 233","Wetaskiwin",2,0,6,20,124,7,0,159,375
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 234","Wetaskiwin",3,4,6,26,151,10,0,200,473
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 235","Wetaskiwin",Merged with No./Fusionné avec le n°236,,,,,,,,256
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 236","Wetaskiwin",2,2,3,22,251,18,3,301,336
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 237","Wetaskiwin",0,0,1,8,85,12,1,107,355
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 238","Wetaskiwin",1,9,4,31,124,7,0,176,449
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 239","Wetaskiwin",0,6,4,14,95,12,1,132,346
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 240","Wetaskiwin",1,5,7,31,121,13,0,178,461
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 241","Wetaskiwin",3,0,2,22,120,6,0,153,381
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 242","Wetaskiwin",2,6,5,18,127,5,0,163,480
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 243","Wetaskiwin",0,2,5,24,69,11,0,111,440
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 244","Wetaskiwin",0,5,3,13,95,3,0,119,346
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 245","Wetaskiwin",2,3,2,14,99,7,0,127,365
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 246","Wetaskiwin County No. 10",1,5,1,16,157,26,0,206,420
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 247","Wetaskiwin",2,2,8,28,119,18,1,178,444
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 248","Wetaskiwin",1,6,7,30,126,15,2,187,444
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 249","Wetaskiwin",0,4,4,24,135,8,0,175,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 250","Wetaskiwin",0,1,4,16,96,13,0,130,391
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 251A","Wetaskiwin",0,2,6,16,108,11,0,143,417
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 251B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°503,,,,,,,,24
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 251C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°503,,,,,,,,55
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 252","Wetaskiwin",1,9,6,25,112,13,0,166,367
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 253","Wetaskiwin",3,2,2,28,70,10,1,116,333
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 254","Angus Ridge",Merged with No./Fusionné avec le n°255,,,,,,,,202
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 255","Haultain",3,7,2,14,239,8,0,273,292
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 500","Mobile poll/Bureau itinérant",1,2,4,19,98,38,4,166,115
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 501","Mobile poll/Bureau itinérant",1,1,0,4,33,3,0,42,66
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 502","Mobile poll/Bureau itinérant",1,2,3,10,111,17,2,146,281
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 503","Mobile poll/Bureau itinérant",1,6,4,4,46,5,0,66,59
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 504","Mobile poll/Bureau itinérant",1,2,4,6,67,3,5,88,143
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 505","Mobile poll/Bureau itinérant",1,0,4,6,105,9,5,130,179
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 600","Leduc",1,24,27,186,1216,336,2,1792,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 601","Leduc",1,21,24,180,953,282,0,1461,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 602","Edmonton",1,9,19,106,806,211,1,1153,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 603","Edmonton",2,27,25,201,818,255,1,1329,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 604","Edmonton",0,8,16,127,709,217,5,1082,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 605","Edmonton",1,15,10,140,637,218,7,1028,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 606","Edmonton",0,11,24,137,574,225,4,975,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 607","Edmonton",3,19,23,187,950,325,2,1509,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 608","Beaumont--Leduc County",2,30,21,100,1103,111,7,1374,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 609","Beaumont--Leduc County",1,27,27,109,1013,88,1,1266,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 610","Beaumont--Leduc County",1,26,19,104,960,109,1,1220,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 611","Strathcona-County--Leduc-County",0,14,13,35,667,33,4,766,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 612","Devon",4,45,35,96,1042,78,5,1305,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 613","Leduc",3,29,18,89,1126,65,3,1333,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 614","Leduc",4,33,22,66,1193,71,3,1392,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 615","Leduc",4,30,23,73,1019,91,1,1241,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 616","Leduc",2,31,38,93,1240,76,1,1481,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 617","Calmar",1,15,5,33,614,14,0,682,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 618","Millet",1,25,15,60,937,38,0,1076,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 619","Wetaskiwin",0,24,23,104,905,73,4,1133,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 620","Wetaskiwin",1,17,26,64,542,50,8,708,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 621","Wetaskiwin",0,24,15,76,868,43,1,1027,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 622","Pigeon Lake",4,17,12,43,775,34,3,888,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 623","Breton",0,9,7,18,454,10,2,500,
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin",,Group 1/Groupe 1, 2,6,4,25,69,37,15,158,182
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin",,Group 2/Groupe 2, 10,55,64,278,2396,346,104,3253,
